"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61"
"48",-0.0231342994034722,-0.00837812525852864,0.0100555684611625,-0.014191725585543,0.0115225369673164,-0.0361216122782298,0.0382730122547378,-0.00794995187827818,0.0083583785766778,0.0580134507332278,-0.0158873630877508,-0.0142948376318806,-0.0218396906726074,0.0121430951256902,0.00399051113593819,-0.0368258752424372,-0.00929869009425071,0.0187107941255956,0.0206552096173586,-0.00562674212259543,-0.0270310699973766,0.0241427794380979,-0.0045558712666783,-0.0198438761323569,0.0127527902338539,-0.00177400800881417,0.0139558427805161,-0.00608496364878481,-0.00999126087053041,-0.0170796697555342,0.033283177214747,-0.011933177959185,-0.00520401371438386,0.0178529002989202,-0.0156251907863767,0.0164046449503291,0.030409537022881,0.00140381089530249,0.00221368199997708,0.00264277365247378,-0.0199687566778895,-0.00533058530370362,-0.0345726661479065,0.0177267789751653,0.0211424820708898,-0.00678772974310843,-0.207617279638866,0.503697567105317,-0.171797942960033,-0.0335821699456081,-0.0649019950761173,-0.053788613691741,0.0283651367572531,-0.00157336451506827,0.0102586898031079,0.0176029031746026,0.0351253996482977,-0.021909110055846,0.017848337663996,0.0197000707359931,0.00661154663131736
"49",0.00154828771012752,0.0395010536164331,0.0378009790776781,-0.0289374337239611,-0.00600393835501728,-0.0175326171810881,-0.0285084611917027,-0.0243315204439248,-0.0128507672032859,-0.0119547905997275,-0.00543170143089977,-0.0304884816537961,0.0292433779431423,0.0214942035647015,-0.0125449804132635,0.0277539817223815,0.0188121388167294,-0.0319905437429226,-0.00838081875166294,0.0174760164949119,0.0278101092157566,-0.010282451193325,0.00403191938199695,0.0371098919917641,0.0175469772860493,-0.0243280409874435,0.0218905102679089,0.0101928315246932,0.000768060882044985,0.0259436284983781,-0.00301328903291062,-0.0596693010626862,0.0398082852184264,-0.0246888629367238,0.00820212229253394,0.0510359023701146,-0.00178759119014959,-0.0277755497152822,-0.0185710849321503,0.000857515469484613,-0.0117237063958954,0.00750764803612232,-0.0184741012832727,0.0209517947395079,-0.00855126104971967,-0.0083627596156572,0.0251165031456333,-0.171797942960032,0.444599495018799,-0.161700422448402,-0.00187748987043255,-0.0499243768572643,0.00142387893831647,0.0246562588328516,0.0168216958693005,0.0164698230642703,-0.042603079360203,-0.0287206247106329,0.0265725185687671,0.0102224046182635,0.0126521627721605
"50",0.0026710371435435,0.0469397214819849,-0.0526027683850221,0.0101526359271142,-0.0248048993876368,0.00677434813815219,-0.000390065367770177,-0.0103198060492283,-0.0460069747524504,-0.0196502025689249,0.0158857989038854,-0.0113578098771864,0.0145496404790832,0.0251853009735394,-0.0076993057486315,0.0275295123076165,0.00295256648061963,-0.0247111768402192,-0.0149141085786556,-0.0105131372203638,0.0243714039373644,-0.00315568700519023,-0.0273681943015994,0.000689065575007443,-0.000845104606340721,-0.0169561653332679,-0.00874870751989656,0.0412511886049643,-0.0165208527392436,0.0141166201663205,-0.0308331977216602,-0.0204911363472838,-0.0157185828159123,0.00791155029814,0.0155740791114347,0.0504009548212419,-0.0233265379286738,-0.0240879119378421,0.0136402572294343,-0.00942515294965011,-0.0357558706652045,-0.0318160229037762,0.0291767628158532,-0.0133031244580364,-0.0105958960696585,-0.0290067520160006,-0.0146872241531404,-0.0335821699456079,-0.161700422448402,0.417685601523863,-0.0814767442243911,-0.00406436517815546,-0.0315862300066286,0.0430216387987407,0.0294505862742976,-0.00161487988839797,0.00508917744128603,-0.00250363132909631,-0.0657718342001196,-0.0293381754616744,0.0284964351542955
"51",-0.0209584963263613,-0.0196547178475018,-0.0286582937821836,0.0411006254783896,0.0515642331656636,0.0125766787954665,0.00313672048767481,0.00262691671707423,-0.0171808678803631,-0.00251584951671809,0.000692958678102667,0.0256758672055989,-0.0102791372985145,-0.0152229802937191,0.0216990590290769,0.017134457904944,0.000281429496947923,0.0128308764703024,0.00870600249222134,-0.0252125785339312,0.0263802344206907,-0.0149113195706651,-0.0505496904245463,-0.00310688451256123,0.0107908715774524,0.0206474372254917,-0.0042998791585484,0.0137708693991214,0.0318555453260554,-0.0204663991312088,-0.0288558512709805,-0.00304794068220439,-0.00270783879231981,0.0250773565784678,0.00744166524999787,-0.00695062971198087,-0.0193600813085494,0.0499733724640215,0.0114854130340665,-0.0273338524484388,0.00237264314872976,0.00256577232390376,0.0158927613020556,-0.046968674127285,0.00151156249626108,0.00140735876749592,-0.0732616021764568,-0.0649019950761171,-0.00187748987043251,-0.081476744224391,0.276095520658574,-0.019659601718018,-0.0246537397260518,-0.0389434060746906,-0.0099553279959211,-0.0143701334747408,-0.0336233054169553,0.00659917947217136,-0.0403430905834118,-0.00514932372360702,-0.00786787731608421
"52",0.00613299103000537,0.0341046888362554,0.00965164245473828,-0.000803091366963262,0.0177034164705871,0.0142507171709702,-0.0187814428895329,0.00616637530601,-0.0232327484037277,-0.00191878588045255,-0.0226056516100028,-0.000387499721222299,0.0320912367894609,-0.00191295145113466,-0.0081303127877586,-0.0282433288118597,-0.0304990878946151,0.0109738979294777,0.0333839257627407,-0.00975982059656481,0.0209741246948701,-0.00911190067591321,0.0189939139974591,0.0334979923357412,-0.0278967732858489,0.0343459545575893,-0.00510730446664257,-0.0327288091695669,0.00406515407929495,0.0226902670734494,0.00434483659918469,-0.0268811845424692,0.0201969326027178,0.0280283197941056,-0.00957073777865415,-0.0428317747047275,0.00750858958202908,0.0614154062373033,0.00964187058102123,-0.0319904062857176,0.0093024031704821,0.0138692477080103,0.00580930594025072,-0.0259340144659719,0.00249239090435278,0.0175751016793654,-0.00917974978372051,-0.053788613691741,-0.0499243768572642,-0.00406436517815549,-0.019659601718018,0.328974358162997,-0.0249198255889064,-0.0469045329744238,-0.0313157097159337,0.000934872752701028,0.013541548705993,-0.0195974574432442,-0.0143259156824072,-0.0436028879434286,-0.0357535365937774
"53",0.0396255510853303,0.0097062064026758,0.000845485539558314,0.00731278369718943,-0.0272683841751551,-0.0149692642523705,-0.000588357797876332,-0.000534727111377606,0.0274622192968107,0.010026068213958,-0.0491159848335567,0.0186603582739584,-0.0250579582001321,0.0131417141882156,0.007090683501614,-0.0348749415415829,-0.0206194844233276,0.0403688153716128,0.0134369328876323,-0.0328701246063997,-0.00713368748105365,0.00802215288830186,0.0197643010774961,-0.0043779186018899,-0.015288635971044,0.0206558173211618,0.0301404469548052,-0.0329615158770889,-0.00541785509053656,0.0269417712919387,-0.00932160731900553,-0.0181838823601973,-0.0186141682845859,0.0163156469791835,0.0142859681670185,-0.0271531958440586,0.00368888044429738,0.00350920752389034,-0.0189488481804561,0.0149928536479095,0.0103386467424848,-0.0159521520956187,-0.0159542459551751,-0.0126576312120731,0.034929096695085,-0.00649778316313024,-0.0190932841417201,0.028365136757253,0.00142387893831635,-0.0315862300066285,-0.0246537397260516,-0.0249198255889065,0.30451310465088,-0.0885191426920298,-0.00803338696372383,-0.0251201450786405,0.0110481434069124,0.00876495050840629,0.0136605772549569,-0.00618127537729006,0.0316663721577769
"54",0.00539025579885705,0.0013895304926076,-0.00459422200148297,-0.00846645537927155,-0.0141479820725978,-0.0246835417703462,-0.00272649633503759,-0.0162490964575965,-0.00721917331270266,0.00518124205074278,0.00808499355328647,-0.00710487543380009,0.00980370232146206,-0.00334502050876427,-0.0149662760159767,0.0338795257616231,-0.000398139904142053,0.00131163452497256,-0.0131615420922266,0.0180073874837878,-0.0223498610977141,0.00110454572601121,-0.0137178458928984,0.0193611902033702,0.0378830235394171,-0.0468809429945554,-0.0129718038330189,0.0378245878215449,-0.00667310065194618,0.00966880261123011,-0.00720434487659526,-0.0147318457832376,-0.00124013025806571,2.63191809242037e-05,0.0224345409200512,0.0234162954945102,-0.000282976287786749,-0.0378074823023255,-0.0315934640520891,0.0193436144672873,0.00183336447088127,-0.0378973572660553,0.0163666594210058,-0.00564723691698944,-0.00504386936379984,0.0441799075317646,0.0247969494591507,-0.00157336451506829,0.0246562588328517,0.0430216387987407,-0.0389434060746906,-0.0469045329744238,-0.0885191426920295,0.193958109897503,-0.022391049117857,0.0441191698782671,-0.0284705966949446,-0.00548973830939578,0.0107645094840751,0.00111566423302327,0.0112310364791074
"55",-0.000686216080643517,0.0193918704763963,-0.0214230332848463,-0.0245078497995219,0.0178841883727285,-0.00772996354400777,0.00121120574217905,-0.0110322617236532,-0.00855699590410005,-0.027390576247434,0.0158608626141919,0.0032956163167464,-0.00428130639189234,0.022206656356643,0.0183909398568734,-0.0085211864152412,-6.43092289841622e-05,0.00496669317447251,0.0496887014148627,-0.0238855252510905,-0.0172146173995517,0.00878057904985973,-0.0170948136976234,-0.006980557010919,-0.0129950326356448,0.0014169794240895,0.012183917947809,-0.00674254456220072,0.00227591730435389,0.000861543046918882,0.00787770646100357,-0.00725303832586564,0.00900173502548516,0.0199701095454999,-0.013094647345235,0.025773783712312,0.0125220764740654,-0.0297103777933439,0.0125217230746056,-0.0010559213070921,-0.0293026297449124,0.016879599407523,-0.00944922138708601,0.0186173987814322,-0.0370486291727253,0.00493929311875149,0.000564923768940412,0.010258689803108,0.0168216958693007,0.0294505862742974,-0.00995532799592103,-0.0313157097159335,-0.00803338696372378,-0.0223910491178571,0.202679281390032,-0.0455726576220188,-0.0200106224776596,-0.0111418001197536,-0.0319640626689151,0.00407224456072228,-0.0204628984824459
"56",0.00893671530645378,0.00523012891297441,-0.025559488650752,0.0191462261942035,-0.00745864642813043,-0.0199508828211036,0.010216351387191,-0.0264081083349002,0.00426036314945111,0.027206045980021,-0.0155711740720146,-0.0164356370162182,0.00667451806231658,-0.0456202048279135,-0.0238392859723429,0.0161490047165987,0.0116219426411769,0.00646507576625802,-0.0116160454097308,0.0184572636707645,-0.0237511995525605,-0.00057677970498579,0.0259505194168828,-0.0102930634486289,0.00380301692775329,-0.017299909383003,0.0154613704585762,0.0433325061177603,-0.0108107677214472,0.0112120340610984,-0.00382670394931179,-0.0202306185905158,0.00278281082473153,0.0220408098017284,-0.00301319392667942,-0.0077598536835495,0.00885874435026024,-0.0263543525301622,-0.0305335232651124,-0.00469398606415411,0.0137891183171178,-0.014677831249101,0.0133166356998976,0.0115338095994511,0.0493566940172747,0.00364072805456787,-0.0132449649335417,0.0176029031746026,0.0164698230642703,-0.00161487988839795,-0.0143701334747408,0.000934872752700985,-0.0251201450786405,0.0441191698782672,-0.0455726576220189,0.19532150376668,-0.0394051188555137,0.00311947575969916,-0.017305364489552,0.00364043632583894,0.0154639351009501
"57",-0.0231993171261508,0.0676106364722694,0.026103008386008,-0.0353878750601089,-0.0851483183043373,0.00689246695127468,0.00506842182756797,0.0220136367709279,-0.0620659544456443,0.00737149846109396,0.0368812965173271,0.028448480752541,-0.0738973977551421,-0.0173173423629745,0.00290257551495128,-0.0164317457992154,-0.0260943988543683,-0.0221953223945312,0.0133872755879506,0.0430182508293431,-0.0268295804619249,0.0138896508218022,0.00653010120387025,-0.0176959477652549,0.000636197330303626,0.0139606634368742,0.00760470623225953,-0.0143508325703429,-0.0383938160927216,0.0514652987605285,0.0132814514897968,0.0673061131124981,-0.00714281135061863,-0.0856324214425882,-0.0436639305661503,0.0485577225136474,0.0356505851314118,0.0227369199957489,-0.0756911247821347,0.0132275041629624,0.0268427096803817,-0.0146842274858479,0.055438090620844,-0.000974061155941229,-0.00551912192347925,-0.00984598272990505,0.028325395429454,0.0351253996482978,-0.042603079360203,0.00508917744128599,-0.0336233054169554,0.0135415487059929,0.0110481434069124,-0.0284705966949446,-0.0200106224776595,-0.0394051188555134,0.284803625810615,-0.118258759862104,0.0269220459490187,-0.00634615836774831,-0.00558438131713854
"58",0.0219684769021929,-0.0835527456295583,-0.0224337803920506,-0.00200785366543289,0.0713993415604764,-0.00623127807368945,0.0192250657417878,-0.00108934456483026,0.042187081385576,-0.00219084444416021,-0.0128766005495388,0.00532953649100684,0.020513074421848,0.0162086798657289,-0.0176556076968037,-0.0118428590889155,0.0114023077491625,0.00639330568030152,0.0011105749176095,-0.0251455115424535,0.029683599947988,-0.0503327980758371,0.0210281242023478,0.049554138472366,-0.0428197500861275,-0.00877906949981788,-0.0195544503545467,0.0138290122065578,0.0167980154956536,-0.0259685403397846,0.0121796655054469,-0.0281087535096246,0.000163698674302544,0.0461168965599135,0.0306303448345565,-0.061028642671227,-0.0359778065500489,-0.0105324586137677,0.0771421087009827,-0.0100435418043296,0.0080712987529133,0.038918330290353,-0.0471074292614819,-7.61674039697808e-05,-0.0387763901975467,0.00295952071942825,-0.00629121323585571,-0.0219091100558461,-0.0287206247106327,-0.00250363132909624,0.0065991794721713,-0.019597457443244,0.00876495050840627,-0.00548973830939578,-0.0111418001197534,0.00311947575969914,-0.118258759862104,0.2614762714496,-0.0496696918729493,-0.0271883528412863,-0.015841525513742
"59",0.0210676759665995,-0.0282615658902299,0.015350306888402,-0.00961173134736639,-0.0405057511419781,0.00841643085851115,-0.000355694564175945,-0.0324278086444525,0.0451786386885948,-0.0236451647139184,-0.0315573445059765,-0.00522656325731208,0.0471681670022744,-0.0415801757607646,-0.0228888883212786,-0.0253543954460369,0.0286758225568566,0.0293967670191394,-0.0250958750331779,-0.00496243324750422,0.00318366537581682,-0.00189346560443685,-0.00904830878849307,-0.0236514334645275,0.0528516745677131,-0.0125558841606381,-0.00956053317395094,0.00188498991532063,-0.0114162356760596,0.00220451035316365,0.0421219369592384,0.0248183858594198,-0.0668904307215954,-0.00916030468581086,0.012019385741221,-0.0130473029675219,0.0140826903403828,-0.0320324090599634,-0.03005016418223,0.00583623948299443,0.020910392948744,-0.0153382512529657,0.00343480643674852,-0.0139505861163637,0.0397574219771924,0.0411600931601199,0.0220743314590434,0.017848337663996,0.0265725185687669,-0.0657718342001197,-0.0403430905834117,-0.0143259156824073,0.013660577254957,0.0107645094840751,-0.0319640626689152,-0.017305364489552,0.0269220459490187,-0.0496696918729494,0.27252817391106,-0.0291500849300185,0.0179903045584397
"60",0.0275052941088139,-0.034082808821147,0.0233533779322868,-0.00327260688130556,-0.0527477870847235,-0.000145125531438355,0.00719929006267038,-0.00126981057178737,0.0203030360001684,0.0248617166585517,-0.0191638830310584,0.00139746804987193,0.0239784029711608,-0.0581662057065482,0.000693778158560182,0.01344273002431,-0.0135952921262235,-0.0220003901444747,0.01421460077534,0.0117167217419866,-0.0289803501055946,0.0218535651122368,0.0353045318259162,-0.0302676350795255,-0.0460646714275096,-0.00638734440223314,0.039122776401061,0.000868760747685711,0.00536349797410098,-0.0100746987503504,0.0101649659814612,0.0219120814835239,0.0123164593028884,-0.0301942702346093,-0.00986784838886039,0.00916014924879353,-0.0167702502367686,-0.019136605131806,-0.018096286853356,-0.00505262681094237,0.013210699257957,-0.0150574886100502,0.00861270132058172,0.0100910448114114,0.0190902309949191,0.00261575555629884,0.0401633004191604,0.0197000707359929,0.0102224046182635,-0.0293381754616744,-0.00514932372360688,-0.0436028879434288,-0.00618127537729008,0.00111566423302326,0.0040722445607223,0.00364043632583903,-0.00634615836774855,-0.0271883528412862,-0.0291500849300186,0.278541861297692,-0.075703870445611
"61",0.000761698269912108,-0.00659269324801379,0.00284107494593574,-0.0122502814382983,-0.0242842677625404,0.00676411054076419,0.00683859479921872,-0.0455743950435602,-0.0175693336570062,0.0404184720978604,-0.00590582384321734,-5.40936805001058e-05,-0.044633057521258,0.0211318756810521,0.00715721197216436,-0.00193700499590837,0.00723463088785126,0.0067566503608357,-0.0307295461290953,0.00986565447553108,0.0217484610927775,0.0230329610375234,-0.0416512963206601,-0.0105466464117984,0.0288005031242067,0.00364748391624279,0.022929199069655,3.13080707595513e-05,-0.0129976071934895,0.0426011077665349,-0.019822348834237,0.00111592380149184,-0.000554417510915984,-0.00364491033917025,0.0138440913240514,0.00601337978261005,-0.00162071901270533,-0.00984944802971379,-0.0363312070392676,0.0149375409360934,-0.0139037050972474,-0.00713460261582575,0.00771252575196225,-0.0169669410255878,0.0457593589337419,-0.0161258459949794,0.014428750713831,0.00661154663131727,0.0126521627721605,0.0284964351542952,-0.00786787731608414,-0.0357535365937772,0.0316663721577769,0.0112310364791074,-0.0204628984824459,0.01546393510095,-0.00558438131713847,-0.015841525513742,0.0179903045584397,-0.0757038704456106,0.215781616692166
